21681	1614
21681	345
21266	31
12525	2727
12525	9163
12525	3382
24174	817
7743	82
7743	334
1386	3414
1386	233
15519	1928
15519	578
21272	223
21272	31
2367	215
2367	452
2367	958
14962	2900
17273	307
16446	660
16446	714
24175	1283
12145	4
24176	2970
9101	43
9101	224
23458	2
15249	2404
15249	334
24177	1080
24177	334
23522	230
4740	2160
4740	4476
24178	58
24179	20243
24179	1995
17278	307
17278	1582
17279	307
17279	242
9421	775
9421	667
7758	82
683	14068
683	10354
683	2306
683	22473
683	688
683	934
683	30
683	2420
683	82
683	22538
683	24180
683	933
683	21655
683	9028
683	681
683	24181
683	11480
683	20154
683	4677
683	4921
683	298
683	18638
683	18864
683	7457
683	3695
18935	1941
18935	3584
9112	224
9112	334
1402	233
1402	842
23392	2742
24182	223
24182	58
22815	2
22815	706
24183	1248
14551	307
14551	999
12161	5726
12161	4
13825	970
21275	2607
21275	31
21275	21024
14256	784
14256	811
14256	31
9336	31
9336	1533
9336	16165
9336	110
9336	43
9336	23
2915	90
24184	707
21672	345
21672	142
11700	15278
11700	3857
11700	4162
11700	1408
11700	4171
7773	30
7773	82
1568	10008
1568	1567
5011	3246
22807	2057
22807	24185
22398	23
22398	8697
13751	334
13751	8720
5778	402
7778	82
7778	224
4562	319
4959	737
4959	437
15562	6103
10304	43
7790	82
24186	572
24186	142
14065	13471
14065	2338
3857	24187
3857	124
3857	23154
3857	23155
3857	4838
3857	14474
3857	18738
3857	21689
3857	4633
3857	18098
3857	7374
3857	21075
3857	19586
3857	23157
3857	4009
3857	13761
3857	21154
3857	22849
3857	9487
3857	19216
3857	17905
3857	22865
3857	11700
3857	4632
3857	24034
3857	19111
3857	9486
3857	13501
3857	24188
3857	15153
3857	4171
3857	18460
3857	19708
3857	22080
3857	5748
3857	3856
3857	16918
12178	277
12178	1518
12178	4
18154	2108
22587	8355
22587	19191
22587	7415
7800	215
7800	811
7800	152
7800	6850
7800	2634
7800	82
7800	8409
7800	7449
7800	473
7800	8188
7800	277
7800	734
7800	14972
7800	158
7800	142
7800	8968
7800	21913
7800	43
7800	6979
8708	6216
8708	437
9350	24189
9350	110
22591	9808
58	11953
58	11718
58	46
58	13607
58	24190
58	9933
58	11731
58	17182
58	24191
58	6651
58	2592
58	6650
58	16530
58	126
58	24192
58	8910
58	6656
58	6655
58	6657
58	286
58	22864
58	24193
58	2615
58	11791
58	303
58	24194
58	11795
58	14788
58	22868
58	21910
58	11818
58	16570
58	2630
58	655
58	6671
58	22870
58	6674
58	6676
58	11832
58	17192
58	17194
58	20068
58	6683
58	23484
58	16585
58	16586
58	22780
58	10185
58	16332
58	2658
58	6688
58	22883
58	552
58	24195
58	554
58	6402
58	11884
58	8969
58	6694
58	6696
58	6695
58	24196
58	23487
58	16610
58	2689
58	6701
58	11902
58	629
58	2120
58	23492
58	10210
58	16614
58	20120
58	6305
58	3789
58	23042
58	11951
58	4
58	20122
58	12478
58	24197
58	6712
58	634
58	2711
58	2205
58	16632
58	22900
58	10218
58	10217
58	2715
58	12505
58	22901
58	24198
58	6719
58	20136
58	11325
58	16645
58	6721
58	24199
58	12553
58	16646
58	6732
58	20145
58	6731
58	11335
58	720
58	17226
58	2739
58	13693
58	6737
58	6736
58	12557
58	20152
58	6741
58	12814
58	16660
58	22918
58	22920
58	21233
58	24200
58	752
58	759
58	12064
58	6749
58	12574
58	24201
58	6754
58	6755
58	6758
58	24202
58	12079
58	6759
58	24203
58	799
58	22550
58	17241
58	6767
58	816
58	9044
58	23506
58	6769
58	119
58	1626
58	833
58	16691
58	843
58	23508
58	848
58	850
58	860
58	12673
58	857
58	6782
58	20658
58	16696
58	2809
58	78
58	20630
58	24204
58	880
58	16703
58	16707
58	24205
58	15261
58	24206
58	12701
58	688
58	12709
58	6796
58	2839
58	17265
58	9906
58	24207
58	10273
58	6805
58	6808
58	20214
58	12732
58	20220
58	2861
58	20221
58	20224
58	24208
58	16751
58	24209
58	6816
58	6817
58	17272
58	298
58	24210
58	2468
58	20234
58	1036
58	17274
58	20235
58	12147
58	6820
58	22969
58	6821
58	6823
58	24211
58	6829
58	6831
58	24212
58	1087
58	6832
58	20259
58	16818
58	12166
58	22979
58	6839
58	24213
58	24214
58	1111
58	6841
58	6844
58	1270
58	10306
58	4364
58	16830
58	1183
58	22986
58	6846
58	1131
58	6848
58	16836
58	6854
58	23531
58	24215
58	24216
58	6855
58	10316
58	16848
58	16566
58	1176
58	23001
58	16849
58	21282
58	23003
58	24217
58	12910
58	20295
58	24218
58	1211
58	2962
58	9155
58	23004
58	6865
58	16865
58	10328
58	24219
58	23542
58	6872
58	6869
58	6873
58	6874
58	4366
58	6876
58	24220
58	6878
58	1262
58	23545
58	10331
58	24221
58	6882
58	23547
58	21105
58	1276
58	12975
58	1281
58	6887
58	21295
58	233
58	23030
58	6890
58	6895
58	12233
58	1491
58	24222
58	16909
58	5917
58	1505
58	11890
58	22096
58	1511
58	361
58	13000
58	1512
58	13001
58	1513
58	1694
58	23054
58	2250
58	20345
58	17314
58	2439
58	1521
58	19750
58	3045
58	16958
58	24223
58	23060
58	6917
58	21305
58	3055
58	1538
58	6919
58	6920
58	2286
58	17318
58	23063
58	23064
58	23065
58	3066
58	16978
58	10359
58	6927
58	23070
58	10360
58	10361
58	9603
58	1576
58	8971
58	21882
58	13064
58	24224
58	23074
58	17328
58	19736
58	1607
58	22670
58	20405
58	17329
58	21316
58	3095
58	4840
58	13116
58	23077
58	1695
58	24225
58	17001
58	12294
58	3548
58	6942
58	1708
58	20531
58	6946
58	24226
58	1871
58	17013
58	6951
58	1875
58	8990
58	6955
58	1880
58	23566
58	473
58	6956
58	6957
58	6959
58	13140
58	17339
58	17048
58	13141
58	2492
58	13144
58	24227
58	19463
58	6963
58	12546
58	6965
58	13238
58	23111
58	17066
58	2113
58	24228
58	17348
58	6969
58	6970
58	13249
58	6972
58	15798
58	24229
58	13260
58	6982
58	6985
58	268
58	6987
58	6988
58	6990
58	2031
58	24230
58	6995
58	9026
58	17363
58	13275
58	6998
58	24231
58	13278
58	24232
58	17366
58	2072
58	13305
58	2092
58	3820
58	23129
58	20544
58	7007
58	23131
58	23132
58	541
58	13313
58	23582
58	12367
58	24233
58	12368
58	7011
58	7013
58	7018
58	23145
58	23146
58	24234
58	7019
58	6243
58	24235
58	2063
58	23586
58	13336
58	1226
58	7026
58	2203
58	2116
58	7027
58	13342
58	13343
58	7031
58	23587
58	24236
58	7033
58	7032
58	17384
58	10447
58	5315
58	2223
58	12400
58	325
58	12402
58	13361
58	2238
58	17168
58	196
58	2245
58	20605
58	23176
58	17170
58	23593
58	24237
58	2260
58	307
58	17394
58	2266
58	5209
58	531
58	7055
58	17729
58	13399
58	23595
58	7059
58	24238
58	3302
58	11303
58	7065
58	2375
58	7067
58	2311
58	452
58	24239
58	7076
58	24240
58	7078
58	2449
58	10474
58	3320
58	24241
58	13445
58	2453
58	7081
58	20639
58	3328
58	23205
58	2455
58	17761
58	2461
58	18268
58	7087
58	23212
58	24242
58	13461
58	7092
58	24243
58	23226
58	22017
58	20900
58	20247
58	23603
58	7101
58	7102
58	2520
58	2526
58	24244
58	7105
58	941
58	7107
58	16941
58	7108
58	21361
58	2547
58	7109
58	17812
58	14853
58	7113
58	7114
58	12781
58	17426
58	20705
58	23609
58	90
58	13814
58	7120
58	12471
58	13516
58	7122
58	7123
58	7124
58	3398
58	13564
58	24245
58	23258
58	3418
58	17846
58	24246
58	17862
58	7135
58	7136
58	10524
58	17864
58	3464
58	24247
58	3465
58	7138
58	3469
58	17870
58	7139
58	2623
58	23619
58	21379
58	24248
58	13598
58	8935
58	8940
58	20764
58	10538
58	24249
58	8943
58	24250
58	13629
58	3515
58	17883
58	2117
58	17892
58	3528
58	11998
58	13640
58	17902
58	3803
58	23304
58	2657
58	3549
58	20798
58	10552
58	7156
58	3437
58	83
58	17910
58	3559
58	17461
58	7163
58	1241
58	7166
58	17465
58	5202
58	24251
58	17923
58	17466
58	24252
58	20814
58	3610
58	24253
58	3624
58	17469
58	3643
58	258
58	9532
58	14504
58	2705
58	5952
58	14335
58	3688
58	3692
58	2129
58	17473
58	3699
58	24254
58	20832
58	7188
58	23379
58	7189
58	13707
58	3744
58	7190
58	13715
58	3760
58	7197
58	7199
58	7200
58	3970
58	18002
58	24255
58	18003
58	18008
58	6486
58	7208
58	13762
58	20872
58	24256
58	7211
58	20873
58	23401
58	7212
58	12062
58	24257
58	18013
58	2766
58	7215
58	17505
58	2776
58	3845
58	17510
58	23647
58	7225
58	7226
58	23420
58	23650
58	2315
58	13746
58	23423
58	10609
58	7231
58	23424
58	22778
58	20901
58	1553
58	7244
58	13799
58	3897
58	3896
58	230
58	18056
58	17520
58	564
58	24258
58	20910
58	12101
58	17523
58	24259
58	20912
58	13860
58	13864
58	7247
58	18066
58	20916
58	7248
58	3923
58	7250
58	13878
58	7254
58	7258
58	24260
58	10634
58	2053
58	24261
58	13905
58	6191
58	3962
58	13916
58	3964
58	7265
58	4013
58	24262
58	13942
58	7276
58	6125
58	23772
58	7278
58	18233
58	7285
58	10659
58	24263
58	7287
58	17557
58	20980
58	23774
58	5274
58	7293
58	9107
58	4067
58	24264
58	16415
58	2904
58	1410
58	7298
58	17562
58	21441
58	21443
58	19625
58	13981
58	7306
58	23673
58	18256
58	9132
58	19613
58	10683
58	23675
58	1582
58	24265
58	7311
58	811
58	11333
58	4143
58	4144
58	13094
58	2941
58	2942
58	24266
58	821
58	3819
58	18271
58	23804
58	7324
58	2961
58	14018
58	14019
58	14022
58	24267
58	7327
58	4194
58	7328
58	125
58	2971
58	21091
58	12978
58	18289
58	4207
58	21451
58	24268
58	7331
58	7332
58	24269
58	7334
58	21454
58	4220
58	4276
58	12216
58	16923
58	21098
58	14045
58	1965
58	24270
58	5278
58	7344
58	355
58	4290
58	12224
58	144
58	11768
58	11679
58	11773
58	4781
58	24271
58	7355
58	15431
58	24272
58	3029
58	7357
58	23830
58	7360
58	24273
58	24274
58	7361
58	4348
58	7364
58	10732
58	4370
58	7367
58	18337
58	24275
58	24276
58	24277
58	24278
58	14143
58	14144
58	7378
58	7379
58	24279
58	7380
58	7381
58	21155
58	1612
58	7382
58	4420
58	14684
58	23693
58	7385
58	23852
58	4426
58	4431
58	24280
58	994
58	17620
58	4441
58	21174
58	11789
58	24281
58	21175
58	4468
58	7395
58	4469
58	7398
58	223
58	17624
58	3082
58	7401
58	12283
58	10763
58	7404
58	14172
58	18383
58	18386
58	3090
58	24282
58	1144
58	7407
58	4519
58	4522
58	4528
58	24283
58	18398
58	4619
58	3119
58	23698
58	31
58	11319
58	7423
58	4634
58	12310
58	22783
58	7424
58	24284
58	4649
58	23700
58	4651
58	17638
58	12318
58	24285
58	21561
58	24286
58	784
58	7430
58	14286
58	14287
58	4250
58	3141
58	4661
58	7432
58	563
58	23706
58	24287
58	7435
58	17644
58	4670
58	7436
58	7437
58	14315
58	1461
58	7444
58	23890
58	17648
58	24288
58	4688
58	14331
58	14956
58	12540
58	18459
58	12343
58	3937
58	23711
58	7458
58	14341
58	7461
58	24289
58	10814
58	6555
58	13443
58	17657
58	4753
58	18485
58	18491
58	7466
58	21606
58	7469
58	7470
58	737
58	2006
58	23717
58	23719
58	21607
58	24290
58	7474
58	23721
58	7477
58	5006
58	14373
58	23723
58	7478
58	5017
58	15136
58	10836
58	14379
58	21613
58	285
58	23725
58	24291
58	7482
58	24292
58	6547
58	24293
58	24294
58	12387
58	17665
58	18539
58	10850
58	23927
58	7492
58	24295
58	5050
58	17669
58	14408
58	3268
58	7495
58	9083
58	9085
58	5066
58	17675
58	17676
58	7502
58	21516
58	10860
58	5076
58	23935
58	10861
58	24296
58	5078
58	24297
58	3291
58	14426
58	10864
58	17032
58	14430
58	17680
58	9100
58	14759
58	3304
58	7515
58	24298
58	14952
58	11716
58	3975
58	2381
58	17689
58	10875
58	11088
58	21658
58	12434
58	24299
58	3878
58	18577
58	5144
58	5145
58	18578
58	7523
58	2119
58	5159
58	7530
58	7531
58	10888
58	7533
58	7532
58	21685
58	7534
58	18584
58	16248
58	7537
58	170
58	7539
58	24300
58	24301
58	5181
58	17107
58	536
58	5185
58	17708
58	4062
58	9146
58	7546
58	5200
58	5227
58	7549
58	5230
58	24302
58	14686
58	24303
58	24304
58	17718
58	3377
58	23976
58	5267
58	20697
58	7558
58	24305
58	21193
58	8901
58	131
58	5291
58	14949
58	5295
58	11964
58	24306
58	7565
58	7568
58	772
58	21758
58	18626
58	934
58	21762
58	18628
58	5330
58	7573
58	3527
58	7576
58	14576
58	24307
58	1235
58	10174
58	24308
58	9608
58	7584
58	7585
58	7588
58	24309
58	7594
58	7595
58	23480
58	1293
58	2635
58	2076
58	7597
58	19897
58	24310
58	2123
58	17199
58	17198
58	5432
58	2651
58	5436
58	7609
58	17201
58	21104
58	7611
58	24311
58	9914
58	237
58	5402
58	3651
58	236
58	24312
58	24313
58	5724
58	5723
58	5727
58	7620
58	7621
58	14612
58	21813
58	17208
58	23486
58	2674
58	7624
58	7627
58	21817
58	5752
58	441
58	21871
58	14644
58	2696
58	3961
58	7641
58	7642
58	7643
58	10212
58	10213
58	24082
58	5875
58	17215
58	1274
58	5877
58	24314
58	7651
58	24315
58	1413
58	2714
58	17219
58	7654
58	7656
58	11323
58	2724
58	22675
58	24094
58	5923
58	14700
58	22676
58	10225
58	5929
58	14715
58	7664
58	14717
58	18792
58	5975
58	5979
58	24316
58	14727
58	19196
58	2752
58	5983
58	14729
58	7672
58	24106
58	21942
58	5991
58	21945
58	5992
58	16953
58	7676
58	6003
58	17234
58	7681
58	24317
58	11029
58	21953
58	10240
58	6023
58	18817
58	18927
58	18829
58	2792
58	7699
58	14843
58	21906
58	17245
58	12094
58	17246
58	18845
58	21963
58	7707
58	12096
58	17247
58	19614
58	24318
58	7709
58	6092
58	23510
58	23511
58	6097
58	21249
58	6101
58	17253
58	7717
58	24319
58	21251
58	7719
58	18861
58	10261
58	21987
58	9901
58	7723
58	12112
58	24132
58	24320
58	5942
58	17263
58	10269
58	7731
58	23516
58	4476
58	7732
58	2128
58	2856
58	17267
58	6451
58	14916
58	18921
58	7735
58	7734
58	2862
58	23518
58	14927
58	7739
58	2868
58	9089
58	23520
58	9090
58	15184
58	7744
58	18967
58	7748
58	7749
58	1933
58	24321
58	24322
58	2893
58	24178
58	24185
58	12154
58	24323
58	17280
58	6220
58	24182
58	4287
58	14980
58	19018
58	7767
58	6234
58	9118
58	3435
58	17283
58	19025
58	23527
58	9130
58	7789
58	6264
58	23529
58	17288
58	7797
58	24324
58	15012
58	114
58	23533
58	374
58	24325
58	17290
58	12188
58	5107
58	15027
58	7808
58	13103
58	15993
58	10322
58	6311
58	10325
58	22048
58	7813
58	15050
58	6330
58	2423
58	10327
58	23541
58	24326
58	550
58	24327
58	24328
58	1108
58	14186
58	24329
58	15099
58	14758
58	10330
58	15115
58	7834
58	7835
58	7836
58	7837
58	7838
58	3006
58	1240
58	24330
58	7840
58	19082
58	7842
58	15131
58	24331
58	7847
58	8927
58	2338
58	24332
58	19115
58	12241
58	12242
58	22079
58	2343
58	19459
58	17312
58	6461
58	15086
58	24333
58	7855
58	7856
58	7857
58	7858
58	17313
58	24334
58	7861
58	7863
58	6476
58	17316
58	22104
58	17317
58	22107
58	3060
58	15039
58	6492
58	22108
58	22111
58	24335
58	12274
58	7878
58	17321
58	22113
58	24336
58	17324
58	7879
58	19151
58	4992
58	22140
58	7883
58	7886
58	7888
58	23559
58	7889
58	24337
58	10374
58	24338
58	7898
58	7899
58	23563
58	3113
58	7900
58	15216
58	7901
58	7902
58	17336
58	7904
58	7906
58	82
58	7909
58	16773
58	12307
58	276
58	7912
58	24339
58	7913
58	15224
58	8644
58	23568
58	17343
58	17344
58	24340
58	24341
58	20607
58	15270
58	22186
58	8688
58	7931
58	22192
58	10391
58	7934
58	23572
58	24342
58	15282
58	4089
58	22209
58	17357
58	19215
58	1525
58	15285
58	22212
58	23574
58	19221
58	195
58	15295
58	3174
58	24343
58	8713
58	23576
58	15302
58	24344
58	22239
58	2122
58	7944
58	7945
58	22260
58	7947
58	15319
58	7954
58	7953
58	7959
58	16692
58	24345
58	8745
58	3214
58	18640
58	15333
58	1625
58	10420
58	7962
58	19244
58	7963
58	19245
58	7966
58	22280
58	8770
58	7968
58	7969
58	17374
58	7971
58	21336
58	23049
58	7973
58	24346
58	88
58	8788
58	7978
58	3690
58	1137
58	8808
58	7981
58	7982
58	5254
58	7985
58	24347
58	7988
58	3486
58	4286
58	3265
58	24348
58	10449
58	20629
58	7992
58	24349
58	73
58	19285
58	7999
58	224
58	15144
58	23591
58	9172
58	24350
58	23592
58	20432
58	8007
58	8011
58	10456
58	24040
58	3285
58	8013
58	19296
58	347
58	9095
58	16262
58	24351
58	19299
58	23596
58	10464
58	8019
58	1192
58	23597
58	15466
58	375
58	10470
58	15475
58	15476
58	24352
58	8027
58	19307
58	8028
58	5043
58	8031
58	10473
58	8032
58	8035
58	8036
58	24353
58	8040
58	24354
58	24355
58	5201
58	9388
58	19368
58	10489
58	8052
58	10491
58	14185
58	8054
58	900
58	12812
58	8058
58	21360
58	15780
58	9414
58	22376
58	8061
58	9153
58	8064
58	23607
58	24356
58	817
58	19609
58	23610
58	19385
58	9514
58	2583
58	9517
58	24357
58	9518
58	21371
58	8073
58	8074
58	24358
58	8075
58	2295
58	11960
58	8077
58	24359
58	17442
58	859
58	8085
58	23613
58	24360
58	24361
58	18926
58	8090
58	17448
58	8093
58	8096
58	321
58	8098
58	8099
58	2625
58	9570
58	704
58	856
58	24362
58	8105
58	19464
58	8107
58	24363
58	11994
58	8111
58	2639
58	17454
58	10541
58	8114
58	2124
58	185
58	10545
58	23358
58	8121
58	24364
58	8124
58	8123
58	15636
58	8128
58	23625
58	10555
58	8131
58	1564
58	17462
58	304
58	9686
58	8135
58	9688
58	2681
58	2683
58	9699
58	8142
58	8143
58	8144
58	1390
58	12550
58	24365
58	15658
58	9709
58	21389
58	23632
58	8154
58	24366
58	24367
58	1619
58	9720
58	24368
58	8156
58	19514
58	15666
58	8159
58	8160
58	15671
58	24369
58	8163
58	24370
58	12029
58	9750
58	24371
58	7
58	8171
58	4040
58	24372
58	8173
58	8174
58	9802
58	10579
58	9806
58	9805
58	22463
58	16938
58	124
58	8183
58	8184
58	24098
58	23640
58	9821
58	22678
58	24373
58	15702
58	9883
58	8190
58	19538
58	800
58	10592
58	19539
58	19541
58	8193
58	15714
58	19543
58	12055
58	8197
58	2759
58	9018
58	8202
58	12060
58	15760
58	9850
58	8206
58	11776
58	9852
58	14518
58	8212
58	15766
58	23645
58	2126
58	19579
58	9859
58	24374
58	24375
58	24376
58	12082
58	3403
58	23648
58	8219
58	22485
58	1528
58	24377
58	2789
58	9885
58	22934
58	22503
58	15250
58	983
58	24378
58	8228
58	8229
58	24379
58	8230
58	2795
58	734
58	19590
58	22512
58	19592
58	22523
58	24380
58	10118
58	24381
58	24382
58	10123
58	2824
58	334
58	24383
58	10130
58	2830
58	2831
58	12106
58	24384
58	43
58	23658
58	24385
58	15816
58	12110
58	23659
58	5716
58	15824
58	5085
58	10940
58	8253
58	8256
58	2850
58	2852
58	8259
58	11279
58	15526
58	8263
58	8262
58	24386
58	15836
58	8265
58	10645
58	8272
58	19642
58	12131
58	22554
58	1090
58	15847
58	1709
58	8279
58	8282
58	10973
58	15853
58	8286
58	8287
58	10658
58	2889
58	19657
58	10989
58	12150
58	17553
58	4283
58	22563
58	22564
58	15879
58	17555
58	3765
58	2898
58	8298
58	8301
58	8305
58	8308
58	19681
58	8312
58	8314
58	8315
58	22569
58	23672
58	23189
58	8322
58	8328
58	1593
58	21447
58	19719
58	24387
58	16695
58	1957
58	15915
58	9143
58	22576
58	17574
58	22680
58	24388
58	11050
58	24389
58	21161
58	24390
58	8344
58	24391
58	24392
58	10698
58	613
58	8345
58	3652
58	19731
58	10706
58	24393
58	24394
58	4100
58	2121
58	19745
58	8361
58	9159
58	4167
58	23680
58	24395
58	23681
58	17588
58	8366
58	2986
58	11084
58	20654
58	4147
58	1218
58	134
58	1594
58	4360
58	15970
58	8375
58	8373
58	17598
58	24396
58	8916
58	23116
58	8384
58	8386
58	23685
58	8388
58	11137
58	11138
58	8394
58	17603
58	24397
58	8400
58	12238
58	15988
58	8402
58	5871
58	12239
58	19788
58	8403
58	16003
58	3039
58	10736
58	24398
58	24399
58	22635
58	12255
58	8412
58	3051
58	4755
58	8415
58	23689
58	8418
58	1907
58	24400
58	8421
58	16942
58	24401
58	11196
58	17616
58	24402
58	8428
58	24403
58	23789
58	19823
58	8431
58	17617
58	8433
58	19825
58	8436
58	212
58	213
58	17621
58	15085
58	8439
58	8441
58	16073
58	447
58	8447
58	24404
58	8450
58	2281
58	4150
58	17636
58	11406
58	8991
58	12306
58	8454
58	16083
58	24405
58	11411
58	8456
58	19842
58	15260
58	8464
58	11425
58	8467
58	3968
58	17641
58	21905
58	22723
58	8476
58	17642
58	23705
58	11439
58	8478
58	1210
58	17649
58	8485
58	2118
58	852
58	13622
58	22736
58	20248
58	11472
58	24032
58	8493
58	8494
58	8495
58	8497
58	572
58	8498
58	1300
58	8500
58	22751
58	8503
58	8504
58	8505
58	16188
58	22754
58	3207
58	10812
58	8511
58	24406
58	20656
58	22756
58	11502
58	23716
58	11507
58	8517
58	8520
58	11517
58	24407
58	16259
58	16261
58	3231
58	8522
58	23722
58	24408
58	14450
58	24409
58	8526
58	8529
58	19916
58	11258
58	8530
58	8531
58	21886
58	3253
58	215
58	19429
58	23726
58	16293
58	11147
58	1354
58	24410
58	11563
58	186
58	24411
58	23728
58	8551
58	8552
58	12399
58	8554
58	8556
58	8557
58	10854
58	20048
58	16324
58	8562
58	16943
58	19959
58	8564
58	3276
58	22784
58	16335
58	12406
58	8578
58	2114
58	15140
58	23736
58	11629
58	8584
58	19972
58	8590
58	3312
58	24412
58	17693
58	24413
58	17694
58	19982
58	24414
58	8598
58	24415
58	21521
58	24416
58	21523
58	23744
58	8602
58	14563
58	22822
58	24417
58	3343
58	19998
58	24418
58	24419
58	22829
58	20001
58	24420
58	17709
58	814
58	11675
58	16486
58	11677
58	10901
58	20013
58	8620
58	10906
58	22838
58	342
58	16509
58	22847
58	18405
58	8632
58	11707
58	8633
58	3382
58	24421
58	9165
58	24422
58	15773
24423	95
18970	1933
24424	5840
11866	2662
24425	16804
183	12767
183	127
22178	22177
23537	3279
23537	230
9361	110
9361	2742
20943	230
20943	5446
20943	334
21917	14540
23538	230
12193	4
24426	4302
2952	90
19093	2
19093	1680
1656	1073
1656	1633
23150	12610
265	10461
265	250
265	3062
265	18332
265	24427
265	90
2287	1120
2287	2285
2287	2305
24428	9752
16065	2308
10324	586
10324	43
23345	2362
23345	18
1852	331
19469	9596
7814	30
7814	82
7814	4
9198	9196
9198	22906
9198	1589
22405	11530
17840	10114
12200	1090
12200	4
7816	82
7816	242
23754	819
23754	639
2976	223
2976	90
550	215
550	12198
550	15038
550	8774
550	21163
550	20718
550	24429
550	31
550	549
550	58
550	255
550	18552
550	9704
550	21625
550	158
550	282
550	90
550	11673
550	1270
550	16882
550	8460
550	4218
20695	941
20695	1274
7822	30
7822	82
7822	43
24327	58
24327	242
23349	18
23349	800
17297	307
17297	6918
22027	22026
14186	58
14186	1577
5029	240
5029	6238
5029	16334
5029	24430
5029	5025
21053	811
21053	1518
9306	560
9306	968
9306	561
24431	242
14297	2039
24432	1070
2056	2055
2056	105
2056	230
5028	733
5028	5025
9926	13493
9926	734
9926	43
7830	82
9418	775
23351	2705
22606	13820
15510	1609
15510	1928
22023	18928
22023	125
23546	230
23546	334
16877	4445
24433	4250
16150	31
16150	296
16150	532
12222	307
12222	817
12222	326
12222	4
22086	2167
8853	792
8853	24434
21294	31
24330	58
24435	95
1655	16869
1655	16013
1655	152
1655	1633
22640	4036
9685	9684
9685	4631
21296	31
21296	1060
18138	2108
24436	2250
8917	224
24437	14155
21297	215
21297	31
20991	215
20991	337
20991	481
1320	11467
1320	3048
1320	233
1320	24438
1320	3523
13070	8637
13070	217
4554	847
4554	24439
4554	9827
4554	319
4554	4547
4554	19668
17025	3833
17025	742
17025	586
17025	473
17025	217
17025	158
5471	236
5471	237
22925	22924
9944	734
9775	2456
20449	1170
16136	1210
16136	9542
7846	82
16697	16696
16697	230
16157	31
16157	296
20452	1170
12237	230
12237	4
7849	82
7849	4
15434	347
15079	1198
15079	3679
9951	734
9951	800
7851	82
7851	4
22091	2167
159	127
8932	224
12241	307
12241	12503
12241	58
12241	4
18151	3455
18151	2108
24440	817
432	429
432	2627
7853	919
7853	82
17311	307
17311	230
17311	20873
5788	402
7855	82
7855	58
18646	13538
9959	613
9959	22897
9959	734
9959	43
24441	6210
24441	3546
24441	1995
17859	972
21735	410
24442	642
9352	110
23553	230
23553	19196
20769	1610
24334	58
24334	242
24443	733
23446	2
23446	619
13406	307
13406	832
13406	20988
6156	6155
6156	1163
6576	2456
6576	973
22266	7
22266	437
13793	16592
13793	13792
382	362
19334	226
13798	1387
13798	360
13798	9573
13798	1694
13798	2893
13798	3119
13798	1526
13798	4896
13798	1419
24444	30
24445	277
24445	1488
6519	2411
6519	1377
19339	226
18671	236
18671	412
19734	230
19734	1492
24446	15605
21947	8701
21947	4868
21307	31
21307	742
21307	121
3748	3747
3748	19549
3748	24447
3748	24448
3748	20557
3748	95
7876	24449
7876	18470
7876	17748
7876	7508
7876	18850
7876	15135
7876	8841
7876	22575
7876	82
7876	22633
7876	20246
7876	777
7876	8840
7876	22181
7876	17174
7876	13271
7876	725
21309	4912
21309	31
24450	2343
13745	16804
13745	8720
21310	230
21310	31
24451	95
21311	31
20065	20183
20065	31
20065	20064
20065	867
22201	3546
22201	11468
11134	838
11134	125
11872	2662
16306	1354
16306	4745
12278	1709
12278	4
22666	230
22666	679
15950	13940
15950	5415
15950	22618
15950	13318
21018	3362
21018	811
17163	3269
21019	30
21019	811
12822	733
12822	298
4830	1612
4830	4781
4830	737
4832	811
4832	737
2026	2909
2026	2025
2026	2337
24452	7
10366	31
10366	43
24453	7492
24453	5973
15391	9181
10365	31
10365	43
8974	224
24454	24165
6365	2479
6365	963
15376	24455
15376	24456
15376	24457
15376	3757
15376	24458
15376	24459
15376	15375
15376	20415
15376	31
15376	941
14323	2185
14323	811
14323	31
14323	12774
15500	5128
23559	230
23559	58
10370	817
10370	43
17330	307
17330	334
12291	4
24460	3362
19331	226
7892	30
7892	82
7892	2680
7892	24461
7892	7
7892	734
7892	43
8761	8755
24462	1531
10374	58
10374	43
23827	781
23561	230
14506	3367
14506	2058
14147	2479
14147	14146
14147	23
18621	230
18621	7563
24463	4960
3111	712
3111	800
3111	90
23563	230
23563	58
23562	230
23562	334
23564	230
23564	800
2385	245
2385	452
3925	230
3925	8956
3925	20257
3925	5430
3925	9049
3925	3924
3925	82
3925	31
3925	24464
3925	17645
17802	511
18390	15291
18390	2070
2388	572
2388	452
216	214
216	24465
216	481
216	43
216	13938
3906	4867
3906	5957
3906	11813
3906	5936
3906	23
3906	14211
3906	13526
3906	12693
3906	3905
3906	31
3906	24466
3906	3251
3906	18
3906	217
3906	14611
21146	4744
21146	1318
7904	82
7904	58
14300	560
14300	2039
14300	2167
14300	5838
14300	2531
7905	82
7905	223
545	544
545	642
16773	10289
16773	58
2395	1311
2395	572
2395	82
2395	452
2395	2418
2395	1377
2395	639
2395	142
6458	215
6458	19477
6458	18391
6458	31
6458	6335
6458	9748
6458	15097
6458	6457
24467	95
15071	2827
15071	1198
15071	2108
7910	82
7910	43
21321	31
21321	437
2282	811
2282	313
2282	24468
2282	1216
2282	733
2282	24469
2282	613
2282	18629
2282	22913
2282	17912
5415	2635
5415	15950
6587	2456
6587	973
18684	236
24470	105
14996	6596
14996	5128
7917	307
7917	82
